This file was created by CMPT_BEME_RETS using the 202103 CRSP database.,,,,,,,,,,,,,,,,,,,
199906,1.59,6.64,2.8,1.47,7.02,3.67,3.57,1.08,2.83,6.88,7.28,4.76,2.4,2.93,4.43,1.94,0.18,2.56,3.33
199907,-2.33,-2.94,-3.46,-2.78,-2.83,-3.76,-3.64,-1.99,-3.01,-3.3,-1.6,-3.53,-4,-5.03,-1.71,-1.79,-2.46,-3.23,-2.55
199908,-3.91,-0.02,-3.34,-3.09,0.39,-2.8,-3.2,-3.49,-3.63,1.99,-3.72,-2.45,-3.19,-3.3,-3.07,-3.97,-2.33,-3.34,-4.25
199909,0.27,-1.71,-5.14,-4.24,-1.63,-3.12,-5.08,-6.69,-3.78,-1.65,-1.59,-2.14,-4.19,-4,-6.5,-7.44,-4.88,-4.71,-1.87
199910,4.83,6.51,6.73,0.95,6.27,8.52,5.4,2.93,1.09,7.01,4.15,7.97,9.14,5.72,4.97,3.87,0.77,1.1,1.07
199911,8.25,4.44,-1.93,2.43,4.79,0.69,-2.02,-1.87,2.68,4.68,5.12,2.4,-1.22,-2.11,-1.91,-3.53,2.09,2.77,2.51
199912,12.9,8.65,1.86,4.64,8.85,5.34,0.06,3.57,3.5,10.21,4.85,7.33,3.2,0.1,0.01,2.41,6.17,2.94,4.73
200001,0.49,-4.66,-3.63,-4.29,-4.74,-3.63,-3.94,-4.28,-4.69,-5.51,-2.34,-4.15,-3.04,-4.28,-3.47,-4.52,-3.78,-6.06,-1.73
200002,19.13,2.12,-3.19,4.28,2.86,-2.47,-4.08,-0.64,2.45,3,2.44,-2.78,-2.14,-3.85,-4.39,-4.09,6.67,2,3.37
200003,-0.56,7.8,8.74,6.09,7.33,9.19,9.46,9.05,7.65,7.71,6.18,11.09,7.13,9.09,9.97,11.6,4.15,7.77,7.4
200004,-14.1,-4.63,-1.02,-1.93,-4.8,-3.09,0,0.39,-2.52,-5.52,-2.56,-3.46,-2.68,-1.28,1.71,1.15,-1.17,-0.99,-5.76
200005,-10.48,-3.58,-0.11,-0.11,-3.89,-1.66,2.37,-1.19,0.62,-3.87,-3.95,-1.54,-1.81,2.77,1.84,-1.27,-1.03,1.09,-0.43
200006,16.54,5.16,-3.38,1.89,6.35,-2.48,-3.83,-2.66,1.94,8.55,-0.17,-2.54,-2.42,-3.95,-3.68,-4.79,1.83,1.44,3.08
200007,-5.38,-3.16,3.46,3.66,-3.42,0.01,4.32,4.43,2.66,-4.95,0.92,-0.95,1.8,4.27,4.44,4.23,4.73,4.07,-0.1
200008,9.6,7.68,7.69,6.81,7.88,6.24,9.09,6.3,6.33,8.25,6.89,6,6.66,9.38,8.46,5.65,7.31,6.87,5.23
200009,-8.13,-5.99,1.38,0.9,-6.31,-2.45,1.29,5.06,-0.77,-8.24,-1.12,-3.18,-1.14,0.75,2.5,6.66,2.63,-0.04,-2.3
200010,-14.61,-2.24,-0.49,1.12,-2.56,1.39,-2.82,0.25,1,-3.96,0.95,0.45,3.04,-4.44,0.82,-0.39,1.23,0.17,2.76
200011,-24.26,-10.75,-3.43,-0.57,-11.23,-5.71,-4.66,0.18,-0.5,-13.1,-6.77,-6.82,-3.8,-6.77,-0.07,0.73,-0.64,0.98,-3.54
200012,-0.13,-0.12,8.94,9.03,-1.04,8.1,8.26,9.96,6.84,-2.8,2.86,7.11,9.75,7.34,10.04,9.18,11.19,7.37,5.72
200101,9.94,3.71,2.24,1.53,3.62,3.51,4.35,-2.54,5.64,4.67,1.46,4.38,2.12,9.14,-4.05,-2.65,-2.36,4.6,7.89
200102,-17.95,-11.25,-0.8,0.9,-12.26,-3.03,-1.27,1.9,1.45,-14.77,-6.91,-3.64,-2.05,-2.73,1.63,2.89,0.35,1.14,2.21
200103,-10.11,-8.05,-1.36,-1.34,-8.74,-2.62,-0.76,-2.18,-1.22,-10.69,-4.92,-3.35,-1.47,-0.97,-0.37,-2.62,-1.47,-1.12,-1.45
200104,6.49,9.02,4.87,4.82,9.4,6.14,4.39,4.23,6.21,11.12,6.26,6.51,5.57,4.64,3.93,4.74,3.41,5.81,7.22
200105,1.92,0.5,2.43,5.27,0.25,1.71,3.68,3.29,5.41,-0.33,1.34,2.21,0.92,3.81,3.45,2.18,5.12,5.43,5.37
200106,2.76,-1.99,-0.33,0.25,-1.69,-2.72,0.36,-0.97,1.16,-1.65,-1.77,-3.94,-0.81,0.38,0.33,-1.17,-0.66,1.41,0.56
200107,-3.57,-1.97,-1.59,0.12,-2.11,-0.93,-1.64,-2.55,2.95,-1.88,-2.46,-0.84,-1.03,-1.83,-1.51,-2.45,-2.69,3.96,-0.66
200108,-6.36,-6.92,-3.75,-6.15,-7.35,-4.09,-2.84,-5.42,-5.65,-7.16,-7.63,-3.58,-4.66,-3.03,-2.72,-4.55,-6.67,-5.85,-4.86
200109,-11.29,-8.44,-10.04,-9.99,-8.02,-11.67,-8.15,-12.54,-7.02,-7.44,-8.91,-11.62,-11.72,-8.46,-7.93,-12.11,-13.17,-4.52,-16.51
200110,4.22,3.56,1.13,-2.29,3.97,0.95,-0.27,2.98,-5.56,4.36,3.39,0.27,1.75,0.38,-0.74,4.01,1.44,-7.8,4.08
200111,8.69,7.95,6.78,11.18,7.76,8.7,5.3,10.43,10.29,8.38,6.79,9.55,7.7,6.08,4.73,9.3,12.12,10.24,10.5
200112,6.98,0.86,3.44,3.78,0.42,3.33,4.54,3.21,3.72,-0.54,1.94,4.39,2.09,4.16,4.83,2.78,3.85,3.07,6.2
200201,-2.29,-1.05,-1.33,-0.67,-1.12,-1.87,-0.01,0.09,-3.27,-1.37,-0.75,-0.5,-3.52,0.91,-0.67,-1.27,2.01,-3.89,-0.93
200202,-3.83,-2.58,-0.07,-3.68,-2.85,0.17,0.5,-2.67,-5.67,-2.53,-3.34,-0.49,0.99,0.32,0.63,-3.36,-1.72,-6.06,-4.25
200203,4.04,3.73,5.84,6.54,3.36,6.39,4.68,8.04,5.62,2.44,4.78,6.53,6.21,6.16,3.6,8.5,7.4,4.32,10.31
200204,-1.54,-7.01,-0.16,-3.25,-7.67,-2.07,1.34,-0.79,-6.7,-8.1,-7.01,-2.19,-1.91,1.57,1.16,-1.32,-0.06,-9.54,2.92
200205,-2.2,-1.52,-0.15,-2.42,-1.62,-0.28,-0.68,-0.36,-3.7,-2.27,-0.64,-0.87,0.43,-1.53,-0.07,0.33,-1.31,-4.47,-1.39
200206,-9.67,-7.43,-5.62,-8.37,-7.7,-5.32,-6.04,-7.18,-7.12,-8.57,-6.42,-5.61,-4.96,-4.11,-7.4,-5.58,-9.43,-7.77,-5.23
200207,-7.01,-6.79,-9.55,-13.91,-6.1,-10.24,-8.63,-11.39,-15.63,-4.8,-8.19,-10,-10.61,-6.53,-12.2,-10.33,-12.49,-15.26,-16.69
200208,2.93,-0.11,1.58,4.62,-0.21,0.69,1.62,3.3,4.66,0.34,-1.13,0.39,1.2,1.91,1.09,2.11,4.58,4.86,4.07
200209,-4.83,-10.73,-9.84,-8.58,-10.85,-10.42,-9.4,-8.65,-9.53,-9.66,-12.84,-10.17,-10.83,-7.95,-12.04,-9.45,-7.82,-8.31,-13.1
200210,7.44,9.68,4.36,6.01,10.1,6.33,4.56,4.72,7.02,10.26,9.82,7.67,4.1,6.63,0.6,4.23,5.21,7.48,5.59
200211,11.55,5.65,6.17,8,5.52,6.91,5.34,6.3,9.43,4.91,6.58,6.3,7.98,3.65,8.78,5.73,6.86,9.21,10.1
200212,-5.72,-6.3,-4.12,-5.99,-6.49,-5.99,-3.31,-3.6,-6.55,-6.87,-5.83,-5.37,-7.07,-3.62,-2.72,-1.62,-5.54,-7.89,-2.29
200301,1.95,-2.83,-1.9,-4.53,-2.73,-2.85,-1.43,-4.04,-3.96,-2.74,-2.72,-3.31,-2.02,-0.73,-2.75,-3.09,-5,-4.42,-2.61
200302,-0.26,-1.54,-2.32,-4.19,-1.36,-2.39,-2.39,-3.08,-4.31,-0.3,-3.17,-2.41,-2.34,-2.16,-2.84,-2.1,-4.09,-3.77,-5.88
200303,5.24,1.6,0.37,-0.97,1.75,0.43,0.75,0,-1.8,3.29,-0.96,0.85,-0.3,0.57,1.12,0.28,-0.3,-2.38,-0.05
200304,8.56,7.9,8.86,10.83,7.66,9.05,9.05,9.02,11.8,6.94,9.04,9.07,9.02,8.54,10.05,8.04,10.06,13.52,6.81
200305,10.23,5.33,7.86,8.8,4.95,7.67,7.67,8.06,8.92,2.99,8.62,7.21,8.48,6.68,9.58,7.45,8.69,8.19,11.2
200306,5.02,1.36,1.44,1.45,1.19,2.02,1.55,-0.14,4.43,1.32,0.96,2.21,1.69,1.59,1.48,0.69,-0.98,3.62,6.86
200307,3.36,2.01,3.14,2.17,1.54,4.3,2.43,1.87,3.47,0.62,2.99,4.43,4.17,1.75,3.08,2.89,1.21,3.52,3.35
200308,5.59,2.24,1.89,4.53,2.37,1.02,2.76,3.56,5.05,0.83,4.74,1.6,0.46,4.34,1.27,2.67,4.15,4.19,7.46
200309,0.68,-1.16,-0.67,-2.39,-1.01,-1.17,-1.17,-1.88,-1.08,-0.07,-2.4,-1.95,-0.41,-0.9,-1.43,0.42,-3.38,-1.79,0.87
200310,8.98,5.34,7.28,7.71,4.6,7.78,7.79,7.77,7.37,3.52,6.25,9.07,6.52,6.4,9.16,7.46,7.98,6.61,9.39
200311,1.54,0.9,1.88,3.18,0.98,1.01,2.47,1.8,3.96,0.71,1.38,0.49,1.53,3.7,1.3,0.65,2.57,3.43,5.35
200312,0.47,4.45,4.14,5.1,4.36,5.03,3.44,4.99,4.32,3.88,5.07,4.9,5.17,2.84,4.02,3.91,5.71,3.83,5.56
200401,6.73,1.56,2.55,4.1,1.64,0.97,3.64,2.57,6.77,1.28,2.17,1.16,0.79,4.57,2.74,3.37,2.06,6.77,6.76
200402,-0.4,1.06,2.12,2.26,1.08,1.68,2.47,1.27,2.46,1.78,0.07,0.92,2.43,3.13,1.81,-0.01,2.11,3.5,-0.16
200403,-1.19,-1.74,-0.62,-0.25,-2.02,-0.36,-0.81,-0.31,-0.44,-1.67,-2.53,-0.36,-0.36,-0.69,-0.93,-0.65,-0.1,0.05,-1.73
200404,-3.66,-0.35,-3.66,-4.3,0.12,-3.14,-4.32,-3.1,-4.34,1.11,-1.36,-2.63,-3.64,-3.69,-4.99,-1.25,-4.26,-3.83,-5.7
200405,3.44,1.24,1.26,0.98,1.19,1.39,1.26,0.62,1.78,0.51,2.24,1.45,1.33,0.05,2.57,1.05,0.34,1.39,2.83
200406,3.7,1.58,1.96,3.1,1.63,1.77,1.25,3.05,3.73,0.84,2.83,1.28,2.26,1.91,0.54,3.78,2.59,3.17,5.24
200407,-12.23,-4.66,-2.74,-2.74,-5.43,-1.97,-2.46,-3.58,-2.12,-6.5,-4.01,-1.21,-2.59,-2.09,-2.83,-3.64,-3.51,-2.17,-2.01
200408,-1.78,-0.39,1.23,-0.04,-0.52,0.94,0.73,0.82,-0.23,-0.81,-0.14,0.12,1.62,1.25,0.22,1.35,0.21,0.21,-1.18
200409,4.05,1.09,2.13,2.86,0.65,1.79,3.37,2.3,3.57,0.43,0.94,2.97,0.83,4.02,2.74,2.58,1.98,3.46,3.8
200410,-0.28,1.65,1.12,2.34,1.59,1.24,2.58,0.93,1.84,1.67,1.48,1.91,0.67,1.72,3.44,-0.79,2.95,2.44,0.3
200411,7.61,3.97,5.27,6.72,3.74,5.01,6.29,4.87,7.11,3.01,4.69,4.94,5.07,5.01,7.55,3.63,6.25,6.67,8.25
200412,8.23,3.58,3.37,3.78,3.91,2.72,2.86,4.65,3.29,4.66,2.95,2.24,3.14,2.99,2.73,4.93,4.35,2.66,4.93
200501,-3.37,-3.22,-1.6,-1.91,-3.23,-2.37,-1.92,-1.97,-0.77,-3.38,-3.02,-3.21,-1.66,-3.39,-0.54,-0.8,-3.25,-0.77,-0.78
200502,-1.65,2.05,2.01,3.13,1.07,3.9,2.67,1.22,4.31,0.91,1.28,6.18,1.97,1.84,3.43,0.78,1.71,3.67,5.95
200503,-5.39,-1.45,-2.69,-0.14,-1.35,-3.33,-1.13,-0.58,-0.76,-1.14,-1.62,-1.84,-4.63,-1.51,-0.78,-1.65,0.61,-1.01,-0.11
200504,-5.79,-1.97,-2.83,-2.83,-1.75,-2.57,-3.71,-2.24,-3.21,-1.93,-1.52,-2.86,-2.3,-3.49,-3.92,-2.11,-2.37,-2.83,-4.2
200505,6.01,3.86,3.49,4.39,4.29,3.11,3.33,3.29,4.84,4.12,4.51,2.13,3.99,3,3.62,2.77,3.86,4.48,5.79
200506,2.11,-0.62,2.07,3.15,-1.13,1.52,2.66,2.32,3.58,-1.09,-1.18,1.51,1.53,3.4,1.98,2.02,2.64,3.15,4.71
200507,6.85,4.74,3.08,4.35,4.83,3.95,3.05,3.47,4.51,4.89,4.78,4.46,3.21,2.33,3.71,3.01,4.11,4.01,5.85
200508,-0.31,-1.31,-0.92,0.18,-1.73,-0.94,-0.33,0.26,-0.73,-1.8,-1.68,-0.09,-2.16,0.28,-0.89,-0.65,1.54,-0.3,-1.86
200509,3.75,0.37,1.06,1.71,-0.21,1.16,1.94,1.03,1.79,0.58,-0.93,2,-0.08,2.3,1.61,0.6,1.6,2.33,0.34
200510,-7.43,-1.43,-1.88,-2.2,-0.57,-3.4,-1.98,-1.6,-1.72,-1.08,-0.1,-3.82,-2.78,-3.02,-1,-0.63,-2.89,-1.35,-2.74
200511,7.79,4.19,3.8,3.09,4.03,4.33,3.78,3.64,2.83,3.62,4.41,4.63,3.89,4.21,3.38,3.75,3.49,3.06,2.19
200512,1.04,-0.68,1.14,0.02,-0.66,0.1,1.01,0.81,-0.25,-0.92,-0.42,-0.76,1.41,1.09,0.92,1.09,0.41,-0.34,0
200601,4.73,2.28,4.25,5.04,1.96,4.26,3.58,4.58,4.58,1.7,2.19,3.19,5.89,3.31,3.84,3.77,5.72,4.32,5.33
200602,-1.21,-0.16,0.76,-0.78,0.08,0.12,0.23,0.06,-0.53,-0.07,0.22,-0.84,1.56,-1.09,1.47,0.93,-1.15,-0.31,-1.16
200603,5.07,1.85,1.57,2.22,1.36,2.5,2.19,1.4,1.91,1.78,0.99,3.24,1.43,2.34,2.05,0.49,2.69,1.4,3.34
200604,-1.54,-0.03,2.12,2.84,-0.47,1.44,1.5,2.5,4.22,-0.07,-0.82,1.18,1.81,1.9,1.15,3.73,0.82,4.94,2.22
200605,-3.37,-3.25,-3.03,-2.08,-3.37,-3.37,-2.57,-2.07,-2.79,-3.12,-3.6,-2.94,-4.01,-2.91,-2.27,-2.82,-1.02,-3.08,-1.99
200606,2.91,-0.17,0.21,0.74,0.25,-0.77,0.58,0.19,0.67,0.09,0.4,-1.29,0,-0.42,1.46,-0.27,0.84,0.64,0.77
200607,-5.19,-1.16,0.69,0.22,-1.86,0.07,0.9,0.94,0.73,-2.68,-1.1,0.81,-1.04,-0.22,1.87,1.92,-0.33,1.45,-1.9
200608,3.56,3.31,2.06,0.55,3.53,2.77,2.05,0.8,0.99,3.64,3.43,2.72,2.85,3.04,1.22,1.34,0.09,0.28,3.68
200609,1.94,2.42,2.2,2.05,2.32,2.55,1.92,2.01,2.86,2.89,1.8,2.71,2.3,1.12,2.6,2.64,1.16,3.01,2.32
200610,7.21,3.58,3.21,4.36,3.83,2.63,3.32,4.11,4.31,4.44,3.27,2.88,2.23,3.41,3.26,3.9,4.41,4.58,3.32
200611,2.12,1.91,2.28,2.06,1.52,2.87,2.22,2.26,1.61,1.95,1.11,3.01,2.66,1.85,2.52,2.03,2.56,1.66,1.43
200612,3.92,0.3,1.83,2.99,-0.05,0.97,2.61,2.26,2.77,-0.84,0.7,1.24,0.54,3.44,1.94,1.55,3.23,2.83,2.53
200701,5.25,1.96,1.71,1.33,2.58,1.15,1.34,1.06,2.28,2.79,2.39,0.28,2.52,1.52,1.19,1.64,0.29,2.05,3.13
200702,-0.14,-1.84,-1.37,-1.37,-2.02,-0.91,-2.22,-0.96,-1.62,-2.36,-1.71,-1.35,-0.21,-1.97,-2.44,-0.86,-1.08,-2.11,0.2
200703,-0.48,0.91,1.73,0.47,0.87,1.12,1.98,1.18,0.39,1.23,0.54,0.99,1.32,1.7,2.22,1.63,0.57,0.19,1.1
200704,3.14,4.72,3.48,3.33,5.17,3.85,3.86,2.4,3.63,4.46,5.82,3.49,4.42,4.02,3.72,1.96,3,3.65,3.57
200705,5.46,3.31,3.97,3.26,3.17,4.09,4.25,3.19,2.77,3.37,2.98,3.69,4.74,3.55,4.86,2.74,3.8,2.64,3.27
200706,-3.48,-1.07,-2.19,-2.1,-1.56,-0.52,-1.95,-2.68,-1.97,-2.02,-1.14,0.3,-1.81,-2.3,-1.66,-3,-2.24,-3.14,2.36
200707,-7.13,-1.62,-4.35,-5.81,-1.5,-2.3,-4.45,-5.75,-6.02,-0.59,-2.34,-1.98,-2.76,-5.64,-2.5,-5.98,-5.47,-5.74,-6.44
200708,-1.49,1.58,2.07,-0.07,1.66,2.12,1.49,1.55,-0.61,1.7,1.64,1.32,3.24,1.72,1.12,2.16,0.81,0.26,-1.9
200709,3.8,4.77,2.13,2.59,4.87,3.25,2.49,2.05,2.82,5.28,4.5,4.48,1.55,2.67,2.21,1.91,2.21,2.26,3.68
200710,-0.4,3.19,1.44,0.6,4.12,1.9,1.2,0.6,-0.6,6.16,2.22,0.46,3.96,1.12,1.33,-1.06,2.56,0.46,-2.19
200711,-8.29,-3.44,-5.67,-5.03,-3.73,-3.28,-5.82,-5.4,-5.99,-5.23,-2.29,-2.53,-4.32,-6.5,-4.73,-7.06,-3.54,-5.41,-6.89
200712,-4.38,-0.36,-0.86,-0.49,-0.18,-0.64,-0.93,-1.62,0.36,0.04,-0.39,-0.9,-0.28,-1.42,-0.16,-1.45,-1.79,-0.21,1.28
200801,-5.36,-7.26,-4.99,-3.92,-8.04,-5.74,-4.59,-3.27,-4.47,-9.17,-6.99,-4.91,-6.9,-3.57,-6.16,-3.47,-3.06,-2.65,-7.3
200802,-4.22,-2.25,-3.48,-4.43,-2.27,-1.79,-3.73,-4.66,-5.1,-5.16,0.37,-2.19,-1.21,-4.96,-1.77,-5.83,-3.39,-3.99,-6.92
200803,-5.51,0.52,-2.13,-0.9,-0.27,1.71,-3.11,-2.88,0.62,0.89,-1.26,2.82,0.14,-2.97,-3.31,-2.57,-3.21,-1.2,3.71
200804,7.4,3.79,5.77,4.59,4.66,2.39,6.99,4.33,5.21,4.4,4.9,1.3,3.97,6.87,7.16,5.01,3.61,6.1,3.77
200805,-0.02,2.47,1.23,2.12,3.1,1.2,1.85,0.06,2.29,3.06,3.13,0.62,2.01,0.09,4.54,-1.6,1.86,1.76,3.15
200806,-14.74,-7.05,-9.17,-10.57,-6.25,-9.01,-8.09,-12.23,-10.33,-8.26,-4.5,-9.44,-8.42,-7.97,-8.26,-13.45,-10.96,-8.8,-12.82
200807,1.63,-0.97,-2.38,6.43,-1.37,-1.07,-1.72,2.34,4.75,-1.57,-1.17,0.05,-3.02,0.54,-4.43,-3.6,7.99,5.75,1.56
200808,3.96,1.55,1.36,2.13,1.2,1.83,2.37,0.19,3.03,1.26,1.14,2.43,0.75,2.64,2.04,-1.15,1.33,2.04,6.25
200809,-10.1,-9.78,-9.63,-3.07,-10.19,-9.33,-7.72,-7.34,-5.79,-11.29,-9.13,-8.78,-10.32,-7.72,-7.72,-15.48,-0.59,-4.66,-9.45
200810,-24.24,-15.78,-17.32,-21.38,-16,-15.97,-15.62,-24.55,-17.35,-15.47,-16.51,-15.23,-17.36,-13.84,-17.87,-24.13,-24.85,-15.49,-23.79
200811,-9.8,-6.39,-6.9,-15.71,-6.44,-5.93,-7.28,-12.6,-15.87,-9.89,-3.18,-6.27,-5.29,-4.91,-10.42,-8.53,-15.56,-15.64,-16.74
200812,1.89,1.82,1.45,2.32,1.9,1.97,1.13,0.22,4.58,1.73,2.05,1.61,2.65,2.37,-0.61,0.31,0.15,4.73,3.99
200901,-2.76,-5.53,-9.29,-18.83,-3.91,-8.82,-10.22,-15.88,-15.71,-3.83,-3.98,-9.33,-7.86,-11.69,-8.08,-8.16,-21.87,-13.93,-22.78
200902,-10.3,-8.03,-11.8,-16.25,-7.43,-9.9,-11.91,-16.71,-13.46,-5.22,-9.38,-9.51,-10.62,-10.68,-13.61,-14,-19.21,-12.76,-16.53
200903,9.38,8.36,8.88,12.8,8.41,8.25,9.38,11.2,11.43,9.42,7.53,8.25,8.27,9.45,9.27,8,14.34,10.8,14.38
200904,15.35,8.29,11.08,17.14,7.83,8.71,12.27,15,18.43,9.69,6.2,9.44,7.35,11.88,12.83,14.22,15.73,16.94,24.93
200905,2.03,4.53,5.75,5.53,4.75,5.1,4.72,6.18,5.95,5.3,4.25,3.98,7.2,4.15,5.52,7.41,5.06,5.82,6.45
200906,1.14,1.1,-0.68,0.28,1.95,-0.93,-0.17,-0.47,-0.93,2.98,0.99,-0.99,-0.81,0.59,-1.23,-2.72,1.63,-0.83,-1.3
200907,7.71,6.74,8.48,10.65,6.23,8.87,7.91,9.63,11.06,5.57,6.88,8.73,8.99,8.91,6.76,8.92,10.2,11.31,10.74
200908,6.89,1.7,3.84,9.48,1.23,3.64,3.2,6.4,12.09,0.99,1.46,3.49,3.78,2.22,4.36,6.28,6.5,7.36,18.14
200909,3.59,3.55,4.77,4.84,3.91,3.85,3.68,5.5,5.21,4.23,3.6,2.23,5.28,3.93,3.39,6.91,4.4,7.95,2.03
200910,-6.12,-0.73,-3.19,-6.94,-0.46,-2.36,-2.99,-4.71,-8.83,-0.43,-0.5,-1.75,-2.88,-1.85,-4.32,-4.76,-4.66,-6.12,-12.16
200911,9.6,6.43,4.42,3.93,6.65,5.29,3.45,4.48,4.34,6.46,6.84,5.58,5.04,3.41,3.5,5.74,3.45,2.97,6.15
200912,7.47,2.2,3.6,3.05,1.65,3.02,5.21,3.75,2.28,2.5,0.8,4.3,1.91,3.56,7.19,3.48,3.98,2.95,1.44
201001,1.37,-4.21,-2.1,-4.07,-4.17,-3.57,-1.68,-3.8,-2.5,-4.04,-4.3,-4.38,-2.85,-0.23,-3.37,-1.26,-5.91,-3.84,-0.72
201002,4.61,3.07,3.04,5.81,2.84,2.74,3.84,4.72,6.4,2.63,3.05,3.97,1.69,4.35,3.23,4.3,5.09,4.47,8.87
201003,9.55,5.33,6.91,7.88,5.45,6.26,6.41,6.44,9.4,4.94,5.98,4.86,7.48,4.47,8.78,6.93,6.03,8.65,10.31
201004,4.19,1.01,3.11,2.96,0.92,3.03,2.05,2.66,3.3,0.89,0.95,1.37,4.44,1.2,3.05,2.83,2.52,2.02,4.85
201005,-8.83,-7.32,-8.34,-8.46,-7.13,-8.05,-8.56,-8.35,-8.64,-7.92,-6.33,-8.05,-8.05,-8.1,-9.08,-8.48,-8.24,-7.47,-10
201006,-7.4,-4.51,-5.87,-9.06,-4.11,-6.44,-4.39,-7.74,-10.29,-4.1,-4.12,-6.04,-6.78,-2.35,-6.83,-8.03,-7.5,-8.93,-11.92
201007,12.95,6.73,7.64,5.87,7.2,5.89,7.32,7.51,5.72,6.91,7.53,5.36,6.8,5.59,8.85,9.32,6.03,6.88,4.75
201008,-7.32,-4.27,-4.34,-6.72,-4.01,-4.58,-2.72,-6.75,-8.37,-3.58,-4.51,-5.05,-3.79,-4.39,-1.28,-8.75,-5.03,-6.19,-10.22
201009,10.77,10.27,9.37,7.37,10.76,9.19,8.7,8.24,8.39,10.99,10.5,8.79,9.87,8.45,8.92,10.51,6.37,8.64,8.16
201010,7.89,4.59,3.88,0.92,4.78,4.07,3.83,2.34,0.64,5.09,4.42,4,4.19,4.3,3.44,3.65,1.21,3.19,-1.61
201011,4.71,0.69,0.78,-0.41,0.01,2.5,-0.11,1.03,-1.33,0.4,-0.45,2.79,2,0.02,-0.21,1.62,0.51,-1.11,-1.54
201012,6.96,5.07,7.83,10.06,4.99,6.14,6.97,9.1,12.04,5.06,4.92,5.28,7.58,6.28,7.56,10.22,8.11,7.97,15.81
201101,-1.96,1.92,2.32,2.49,1.36,3.22,1.6,3.23,2.14,0.86,1.96,3.57,2.65,0.98,2.11,3.65,2.84,1.92,2.33
201102,2.53,2.66,4.44,4.72,2.56,3.83,4.58,4.33,4.08,2.89,2.17,2.98,5.27,3.65,5.34,3.19,5.36,6.06,2.38
201103,1.45,0.33,1.56,-1.13,0.79,0.21,2.08,-0.53,-1.55,1.57,-0.14,-0.98,2.16,1.62,2.45,-0.34,-0.71,-0.27,-2.69
201104,4.94,3.74,2.61,1.14,3.63,3.73,3.08,0.89,1.25,3.61,3.66,4.03,3.24,2.97,3.18,0.73,1.03,2.94,-0.29
201105,1.26,-0.62,-1.48,-3.01,-0.26,-1.67,-1.04,-2.8,-2.81,0.2,-0.8,-1.67,-1.67,-1.07,-1,-2.33,-3.2,-1.33,-4.22
201106,-3.38,-1.45,-1.8,-2.16,-1.25,-1.78,-2,-1.71,-2.72,-0.8,-1.79,-2.05,-1.35,-2.26,-1.79,-1.83,-1.61,-2.06,-3.36
201107,-4.48,-1.02,-3.02,-3.93,-0.81,-2.24,-2.1,-3.86,-4.61,0.93,-3.27,-1.57,-2.95,-2.33,-1.92,-4.78,-2.83,-3.3,-6.6
201108,-8.69,-4.35,-6.73,-8.54,-4.8,-5.37,-7.58,-4.32,-10.7,-4.16,-5.76,-3.19,-7.7,-6.23,-8.65,-3.57,-5.13,-9.05,-13.31
201109,-7.88,-6.61,-7.4,-10.21,-7.02,-6.14,-8.47,-6.36,-12.86,-5.76,-8.91,-5.57,-6.77,-6.76,-9.85,-6.45,-6.27,-11.38,-15.32
201110,11.68,10.18,12.38,12.66,10.46,11.34,13.32,9.78,14.16,9.46,12.01,9.47,13.46,12.05,14.4,9.05,10.59,13.35,15.57
201111,-1.66,-0.21,0.81,-2.33,-0.59,0.9,0.45,1,-4.63,-0.46,-0.81,0.75,1.06,1.99,-0.8,1.05,0.95,-3.18,-7.1
201112,-1.46,-0.19,1.83,1.35,-0.91,1.02,2.42,2.57,0.82,-0.74,-1.18,1.59,0.4,1.24,3.41,3.06,2.05,2.13,-1.5
201201,7.77,5.66,3.6,5.97,7.58,2.97,3.48,2.12,8.26,8.06,6.85,1.03,5.14,3.62,3.37,1.4,2.91,6.56,11.37
201202,4.88,4.6,3.54,5.61,5.07,3.25,3.57,4.54,6.13,6.57,2.75,3.4,3.09,2.06,4.81,4.24,4.86,5.35,7.51
201203,2.86,3.64,1.35,5.06,3.85,2.1,0.99,3.1,5.98,4.62,2.63,3.07,1.06,1.09,0.91,2.46,3.77,5.25,7.24
201204,-1.32,-0.57,-0.32,-2.35,-0.28,-0.69,-0.86,-0.29,-3.49,-0.04,-0.66,-1.33,0.01,-0.28,-1.32,0.12,-0.71,-2.1,-5.87
201205,-9.07,-5.56,-6.02,-7.73,-6.49,-5.34,-6.14,-3.3,-10.72,-6.22,-6.93,-3.08,-7.74,-6.39,-5.93,-3.05,-3.55,-10.34,-11.4
201206,1.39,3.06,4.64,5.08,2.76,4.13,4.97,4.65,5.15,3.12,2.18,3.83,4.47,3.94,5.8,4.33,5,4.43,6.45
201207,-1.18,1.06,1.23,-0.6,0.77,1.96,1.02,0.71,-1.78,0.84,0.7,1.84,2.15,-0.15,2.1,0.24,1.08,-2.54,-1.34
201208,1.6,2.43,1.95,4.33,2.38,2.68,1.87,1.48,5.88,2.78,1.93,2.57,2.87,3.33,0.54,0.56,2.2,4.51,6.65
201209,1.6,1.96,3.22,4.22,1.95,2.39,3.35,3.24,4.87,1.92,1.98,2.01,3.01,2.45,4.19,3.17,3.3,3.16,5.82
201210,-1.95,-2.61,-1.72,1.18,-3.28,-1.17,-2.13,-0.35,2.26,-4.87,-1.49,-0.8,-1.78,-1.22,-2.97,-0.31,-0.38,-1.34,4.2
